Date,Game,Lean,Confidence,Edge_Label,Total_Line,Side,Side_Juice,Stake,Result,Hit_Miss,PnL,Signal_Fact,Market_Fact,Risk_Fact,Signals,Model_Total,Model_Prob,Entry_Cost,Kalshi_Ticker,Close_Cost,CLV
2026-07-24,Houston Astros @ Chicago White Sox,LEAN OVER,HIGH,TARGET,8.5,UNDER,+109,,OVER,MISS,-10,"Chicago White Sox's lineup has been cold, with a 0.639 OPS over the last 15 games and 0.649 on the season.",Model projects 8.05 runs — P(UNDER 8.5) = 54.3% vs market cost 47.7% including fees.,"Biggest risk: Wind OUT at 10mph SSE — mild carry boost, a signal pointing the other way that could still flip this total.",wind_out_mild:OVER:1|pitcher_hittable:OVER:1|era_gap_lucky:OVER:2|lineup_cold:UNDER:2,8.05,0.543,0.46,KXMLBTOTAL-26JUL241940HOUCWS-9,0.01,-45.0
2026-07-24,Seattle Mariners @ Texas Rangers,DOME — LEAN UNDER,MEDIUM,PRIME TARGET,6.5,UNDER,+152,,OVER,MISS,-10,"Away's Bryce Miller has been excellent at 2.49 xERA (2.27 ERA), keeping the lid on scoring.",Model projects 6.07 runs — P(UNDER 6.5) = 54.8% vs market cost 39.6% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",pitcher_elite:UNDER:1|lineup_cold:UNDER:2,6.07,0.548,0.38,KXMLBTOTAL-26JUL242005SEATEX-7,0.01,-37.0
2026-07-24,Cincinnati Reds @ St. Louis Cardinals,NEUTRAL,MEDIUM,PRIME TARGET,8.5,OVER,+119,,UNDER,MISS,-10,"Away's Rhett Lowder has been hittable at 5.64 xERA (5.75 ERA), opening the door for more runs.",Model projects 8.96 runs — P(OVER 8.5) = 54.2% vs market cost 45.7% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",pitcher_hittable:OVER:1,8.96,0.542,0.44,KXMLBTOTAL-26JUL242015CINSTL-9,0.01,-43.0
2026-07-25,Arizona Diamondbacks @ Washington Nationals,LEAN OVER,MEDIUM,PRIME TARGET,11.5,OVER,+208,,UNDER,MISS,-10,"Away's Mitch Bratt has been hittable at 5.30 xERA (5.06 ERA), opening the door for more runs.",Model projects 11.60 runs — P(OVER 11.5) = 50.8% vs market cost 32.5% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",pitcher_hittable:OVER:1|era_gap_lucky:OVER:2|bullpen_poor:OVER:2,11.60,0.508,0.31,KXMLBTOTAL-26JUL251605AZWSH-12,0.01,-30.0
2026-07-25,Cleveland Guardians @ Tampa Bay Rays,DOME — NEUTRAL,LOW,PRIME TARGET,9.5,OVER,+181,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.99 runs — P(OVER 9.5) = 45.4% vs market cost 35.6% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",era_gap_lucky:OVER:2,8.99,0.454,0.34,KXMLBTOTAL-26JUL251810CLETB-10,0.01,-33.0
2026-07-25,Colorado Rockies @ Milwaukee Brewers,DOME — NEUTRAL,MEDIUM,PRIME TARGET,11.5,OVER,+266,,OVER,HIT,26.6,"Away's Ryan Feltner has been hittable at 5.85 xERA (5.48 ERA), opening the door for more runs.",Model projects 10.55 runs — P(OVER 11.5) = 42.0% vs market cost 27.3% including fees.,"Biggest risk: Home ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",pitcher_hittable:OVER:1|era_gap_unlucky:UNDER:2|bullpen_poor:OVER:2,10.55,0.420,0.26,KXMLBTOTAL-26JUL251910COLMIL-12,0.99,73.0
2026-07-26,Atlanta Braves @ Baltimore Orioles,NEUTRAL,,PRIME TARGET,9.5,OVER,+129,,UNDER,MISS,-10,"Away's Reynaldo López has been hittable at 4.89 xERA (3.95 ERA), opening the door for more runs.",Model projects 9.86 runs — P(OVER 9.5) = 53.2% vs market cost 43.7% including fees.,"Biggest risk: Away elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.532,0.42,,,
2026-07-26,Chicago Cubs @ Pittsburgh Pirates,NEUTRAL,,PRIME TARGET,9.5,OVER,+129,,OVER,HIT,12.9,"Away's Jameson Taillon has been hittable at 5.43 xERA (5.38 ERA), opening the door for more runs.",Model projects 10.41 runs — P(OVER 9.5) = 57.7% vs market cost 43.7% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.577,0.42,,,
2026-07-26,Cincinnati Reds @ St. Louis Cardinals,LEAN OVER,,PRIME TARGET,9.5,OVER,+140,,UNDER,MISS,-10,"Home's Kyle Leahy has been hittable at 5.26 xERA (3.59 ERA), opening the door for more runs.",Model projects 9.99 runs — P(OVER 9.5) = 54.3% vs market cost 41.7% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.543,0.4,,,
2026-07-26,Colorado Rockies @ Milwaukee Brewers,DOME — NEUTRAL,,PRIME TARGET,9.5,OVER,+189,,OVER,HIT,18.9,"Away's Kyle Freeland has been hittable at 5.65 xERA (7.28 ERA), opening the door for more runs.",Model projects 9.44 runs — P(OVER 9.5) = 49.5% vs market cost 34.5% including fees.,"Biggest risk: Home pitcher xERA 2.02 (ERA 1.57) — elite, suppresses scoring, a signal pointing the other way that could still flip this total.",,,0.495,0.33,,,
2026-07-26,Houston Astros @ Chicago White Sox,LEAN OVER,,PRIME TARGET,11.5,OVER,+229,,OVER,HIT,22.9,"Away's Ronel Blanco has been hittable at 6.76 xERA (7.71 ERA), opening the door for more runs.",Model projects 11.52 runs — P(OVER 11.5) = 50.2% vs market cost 30.4% including fees.,"Biggest risk: no clear counter-signal fired, but a single bad bullpen inning or late weather shift could still flip a total this close.",,,0.502,0.29,,,
2026-07-26,Los Angeles Dodgers @ New York Mets,NEUTRAL,,PRIME TARGET,6.5,UNDER,+266,,OVER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 7.41 runs — P(UNDER 6.5) = 40.9% vs market cost 27.3% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.409,0.26,,,
2026-07-27,Atlanta Braves @ New York Mets,NEUTRAL,,PRIME TARGET,9.5,OVER,+129,,OVER,HIT,12.9,No single dominant signal — the call comes from the runs projection.,Model projects 9.73 runs — P(OVER 9.5) = 52.0% vs market cost 43.7% including fees.,"Biggest risk: Away elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.52,0.42,,,
2026-07-27,Baltimore Orioles @ Detroit Tigers,NEUTRAL,,PRIME TARGET,8.5,UNDER,-112,,OVER,MISS,-10,"Home's Keider Montero has been excellent at 3.38 xERA (3.14 ERA), keeping the lid on scoring.",Model projects 7.01 runs — P(UNDER 8.5) = 65.1% vs market cost 52.7% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.651,0.51,,,
2026-07-27,Boston Red Sox @ Athletics,NEUTRAL,,PRIME TARGET,8.5,UNDER,+140,,UNDER,HIT,14,"Away's Payton Tolle has been excellent at 2.93 xERA (3.31 ERA), keeping the lid on scoring.",Model projects 7.88 runs — P(UNDER 8.5) = 56.0% vs market cost 41.7% including fees.,"Biggest risk: Home poor bullpen quality — late innings vulnerable, a signal pointing the other way that could still flip this total.",,,0.56,0.4,,,
2026-07-27,Chicago Cubs @ St. Louis Cardinals,OVER,,PRIME TARGET,9.5,OVER,-107,,OVER,HIT,9.35,"Away's David Peterson has been hittable at 5.23 xERA (5.97 ERA), opening the door for more runs.",Model projects 11.05 runs — P(OVER 9.5) = 62.6% vs market cost 51.7% including fees.,"Biggest risk: no clear counter-signal fired, but a single bad bullpen inning or late weather shift could still flip a total this close.",,,0.626,0.5,,,
2026-07-27,Houston Astros @ Los Angeles Angels,NEUTRAL,,PRIME TARGET,8.5,UNDER,-103,,OVER,MISS,-10,"Home's Walbert Ureña has been excellent at 3.28 xERA (2.78 ERA), keeping the lid on scoring.",Model projects 7.49 runs — P(UNDER 8.5) = 60.0% vs market cost 50.7% including fees.,"Biggest risk: Away pitcher xERA 4.89 (ERA 5.59) — hittable, over lean, a signal pointing the other way that could still flip this total.",,,0.6,0.49,,,
2026-07-27,Philadelphia Phillies @ Miami Marlins,NEUTRAL,,PRIME TARGET,8.5,UNDER,+280,,OVER,MISS,-10,"Away's Zack Wheeler has been excellent at 2.60 xERA (2.32 ERA), keeping the lid on scoring.",Model projects 8.36 runs — P(UNDER 8.5) = 51.3% vs market cost 26.3% including fees.,"Biggest risk: Home pitcher xERA 4.76 (ERA 3.70) — hittable, over lean, a signal pointing the other way that could still flip this total.",,,0.513,0.25,,,
2026-07-27,Toronto Blue Jays @ Washington Nationals,NEUTRAL,,PRIME TARGET,11.5,OVER,+166,,UNDER,MISS,-10,"Away's Max Scherzer has been hittable at 6.31 xERA (10.23 ERA), opening the door for more runs.",Model projects 11.67 runs — P(OVER 11.5) = 51.4% vs market cost 37.6% including fees.,"Biggest risk: Away ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.514,0.36,,,
2026-07-28,Baltimore Orioles @ Detroit Tigers,NEUTRAL,,PRIME TARGET,8.5,UNDER,+181,,OVER,MISS,-10,"Home's Troy Melton has been excellent at 3.21 xERA (1.92 ERA), keeping the lid on scoring.",Model projects 8.98 runs — P(UNDER 8.5) = 45.6% vs market cost 35.6% including fees.,"Biggest risk: Home ERA-xERA gap — pitcher has been lucky, regression risk, a signal pointing the other way that could still flip this total.",,,0.456,0.34,,,
2026-07-28,Boston Red Sox @ Athletics,NEUTRAL,,PRIME TARGET,8.5,UNDER,+152,,UNDER,HIT,15.2,"Away's Jake Bennett has been excellent at 3.16 xERA (2.58 ERA), keeping the lid on scoring.",Model projects 7.93 runs — P(UNDER 8.5) = 55.5% vs market cost 39.6% including fees.,"Biggest risk: Home poor bullpen quality — late innings vulnerable, a signal pointing the other way that could still flip this total.",,,0.555,0.38,,,
2026-07-28,Chicago Cubs @ St. Louis Cardinals,NEUTRAL,,PRIME TARGET,9.5,OVER,+124,,OVER,HIT,12.4,"Away's Colin Rea has been hittable at 5.59 xERA (4.85 ERA), opening the door for more runs.",Model projects 10.05 runs — P(OVER 9.5) = 54.7% vs market cost 44.7% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.547,0.43,,,
2026-07-28,Colorado Rockies @ San Diego Padres,NEUTRAL,,PRIME TARGET,9.5,OVER,+159,,OVER,HIT,15.9,"Away's Michael Lorenzen has been hittable at 5.66 xERA (6.53 ERA), opening the door for more runs.",Model projects 10.04 runs — P(OVER 9.5) = 54.6% vs market cost 38.6% including fees.,"Biggest risk: Pitcher-friendly park (factor 0.93), a signal pointing the other way that could still flip this total.",,,0.546,0.37,,,
2026-07-28,Houston Astros @ Los Angeles Angels,LEAN UNDER,,PRIME TARGET,8.5,UNDER,-116,,UNDER,HIT,8.62,"Away's Peter Lambert has been excellent at 3.48 xERA (3.03 ERA), keeping the lid on scoring.",Model projects 6.54 runs — P(UNDER 8.5) = 70.2% vs market cost 53.7% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.702,0.52,,,
2026-07-28,Kansas City Royals @ Minnesota Twins,LEAN OVER,,PRIME TARGET,9.5,OVER,+114,,UNDER,MISS,-10,"Away's Seth Lugo has been hittable at 5.44 xERA (4.36 ERA), opening the door for more runs.",Model projects 10.44 runs — P(OVER 9.5) = 58.0% vs market cost 46.7% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.58,0.45,,,
2026-07-28,Milwaukee Brewers @ San Francisco Giants,UNDER,,PRIME TARGET,6.5,UNDER,+140,,OVER,MISS,-10,"Away's Logan Henderson has been excellent at 2.88 xERA (3.05 ERA), keeping the lid on scoring.",Model projects 6.51 runs — P(UNDER 6.5) = 49.9% vs market cost 41.7% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.499,0.4,,,
2026-07-28,Seattle Mariners @ Los Angeles Dodgers,NEUTRAL,,PRIME TARGET,8.5,UNDER,+129,,OVER,MISS,-10,"Seattle Mariners's lineup has been cold, with a 0.640 OPS over the last 15 games and 0.650 on the season.",Model projects 7.46 runs — P(UNDER 8.5) = 60.4% vs market cost 43.7% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.604,0.42,,,
2026-07-28,Texas Rangers @ Tampa Bay Rays,DOME — LEAN OVER,,PRIME TARGET,9.5,OVER,+173,,UNDER,MISS,-10,"Home's Griffin Jax has been hittable at 5.06 xERA (3.89 ERA), opening the door for more runs.",Model projects 9.17 runs — P(OVER 9.5) = 47.0% vs market cost 36.6% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.47,0.35,,,
2026-07-29,Atlanta Braves @ New York Mets (Game 1),NEUTRAL,,PRIME TARGET,9.5,OVER,+159,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 9.89 runs — P(OVER 9.5) = 53.4% vs market cost 38.6% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.534,0.37,,,
2026-07-29,Baltimore Orioles @ Detroit Tigers,NEUTRAL,,PRIME TARGET,8.5,OVER,+140,,OVER,HIT,14,"Detroit Tigers's lineup has been hot, with a 0.861 OPS over the last 15 games and 0.870 on the season.",Model projects 8.84 runs — P(OVER 8.5) = 53.2% vs market cost 41.7% including fees.,"Biggest risk: Wind IN at 14mph N — mild suppression, a signal pointing the other way that could still flip this total.",,,0.532,0.4,,,
2026-07-29,Boston Red Sox @ Athletics,NEUTRAL,,PRIME TARGET,8.5,UNDER,+181,,UNDER,HIT,18.1,No single dominant signal — the call comes from the runs projection.,Model projects 8.21 runs — P(UNDER 8.5) = 52.8% vs market cost 35.6% including fees.,"Biggest risk: Home poor bullpen quality — late innings vulnerable, a signal pointing the other way that could still flip this total.",,,0.528,0.34,,,
2026-07-29,Chicago Cubs @ St. Louis Cardinals,NEUTRAL,,PRIME TARGET,8.5,OVER,+119,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 8.94 runs — P(OVER 8.5) = 54.1% vs market cost 45.7% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.541,0.44,,,
2026-07-29,Houston Astros @ Los Angeles Angels,NEUTRAL,,PRIME TARGET,9.5,OVER,-112,,OVER,HIT,8.93,"Home's Grayson Rodriguez has been hittable at 7.82 xERA (8.54 ERA), opening the door for more runs.",Model projects 10.86 runs — P(OVER 9.5) = 61.2% vs market cost 52.7% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.612,0.51,,,
2026-07-29,Philadelphia Phillies @ Miami Marlins,NEUTRAL,,PRIME TARGET,9.5,OVER,+198,,OVER,HIT,19.8,"Philadelphia Phillies's lineup has been hot, with a 0.790 OPS over the last 15 games and 0.822 on the season.",Model projects 9.37 runs — P(OVER 9.5) = 48.9% vs market cost 33.5% including fees.,"Biggest risk: Away pitcher xERA 2.86 (ERA 3.31) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.489,0.32,,,
2026-07-29,Seattle Mariners @ Los Angeles Dodgers,LEAN OVER,,PRIME TARGET,10.5,UNDER,-148,,UNDER,HIT,6.76,No single dominant signal — the call comes from the runs projection.,Model projects 8.53 runs — P(UNDER 10.5) = 67.9% vs market cost 59.7% including fees.,"Biggest risk: Home pitcher xERA 4.96 (ERA 4.83) — hittable, over lean, a signal pointing the other way that could still flip this total.",,,0.679,0.58,,,
2026-07-29,Texas Rangers @ Tampa Bay Rays,DOME — NEUTRAL,,PRIME TARGET,7.5,OVER,-107,,UNDER,MISS,-10,"Home's Casey Legumina has been hittable at 4.83 xERA (3.95 ERA), opening the door for more runs.",Model projects 8.86 runs — P(OVER 7.5) = 62.3% vs market cost 51.7% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.623,0.5,,,
2026-07-30,Seattle Mariners @ Los Angeles Dodgers,NEUTRAL,,PRIME TARGET,6.5,UNDER,+240,,OVER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 7.57 runs — P(UNDER 6.5) = 39.5% vs market cost 29.4% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.395,0.28,,,
2026-07-30,Texas Rangers @ Tampa Bay Rays,DOME — NEUTRAL,,PRIME TARGET,9.5,OVER,+198,,UNDER,MISS,-10,"Away's Cole Winn has been hittable at 4.95 xERA (6.11 ERA), opening the door for more runs.",Model projects 8.81 runs — P(OVER 9.5) = 43.6% vs market cost 33.5% including fees.,"Biggest risk: Away ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.436,0.32,,,
2026-07-30,Washington Nationals @ Atlanta Braves,NEUTRAL,,PRIME TARGET,11.5,OVER,+173,,UNDER,MISS,-10,"Away's Jake Irvin has been hittable at 5.25 xERA (5.23 ERA), opening the door for more runs.",Model projects 10.86 runs — P(OVER 11.5) = 44.6% vs market cost 36.6% including fees.,"Biggest risk: Wind IN at 10mph NW — mild suppression, a signal pointing the other way that could still flip this total.",,,0.446,0.35,,,
2026-07-31,Boston Red Sox @ Los Angeles Dodgers,LEAN UNDER,,PRIME TARGET,8.5,UNDER,-116,,OVER,MISS,-10,"Home's Edgardo Henriquez has been excellent at 2.69 xERA (2.79 ERA), keeping the lid on scoring.",Model projects 7.02 runs — P(UNDER 8.5) = 65.0% vs market cost 53.7% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.65,0.52,,,
2026-07-31,Kansas City Royals @ Colorado Rockies,OVER,,PRIME TARGET,11.5,OVER,+109,,UNDER,MISS,-10,"Home's Tomoyuki Sugano has been hittable at 7.27 xERA (4.69 ERA), opening the door for more runs.",Model projects 12.56 runs — P(OVER 11.5) = 58.2% vs market cost 47.7% including fees.,"Biggest risk: no clear counter-signal fired, but a single bad bullpen inning or late weather shift could still flip a total this close.",,,0.582,0.46,,,
2026-07-31,Pittsburgh Pirates @ Cincinnati Reds,NEUTRAL,,PRIME TARGET,8.5,UNDER,+456,,OVER,MISS,-10,"Away's Paul Skenes has been excellent at 2.82 xERA (3.74 ERA), keeping the lid on scoring.",Model projects 9.76 runs — P(UNDER 8.5) = 39.0% vs market cost 18.0% including fees.,"Biggest risk: Hitter-friendly park (factor 1.12), a signal pointing the other way that could still flip this total.",,,0.39,0.17,,,
2026-07-31,Texas Rangers @ Houston Astros,NEUTRAL,,PRIME TARGET,9.5,OVER,+198,,OVER,HIT,19.8,No single dominant signal — the call comes from the runs projection.,Model projects 8.97 runs — P(OVER 9.5) = 45.1% vs market cost 33.5% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.451,0.32,,,
2026-07-31,Washington Nationals @ Atlanta Braves,NEUTRAL,,PRIME TARGET,9.5,OVER,+114,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 10.35 runs — P(OVER 9.5) = 57.3% vs market cost 46.7% including fees.,"Biggest risk: Home elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.573,0.45,,,
2026-08-01,Chicago White Sox @ Tampa Bay Rays,DOME — LEAN UNDER,,PRIME TARGET,6.5,UNDER,+166,,UNDER,HIT,16.6,"Away's Jordan Hicks has been excellent at 3.09 xERA (3.19 ERA), keeping the lid on scoring.",Model projects 6.24 runs — P(UNDER 6.5) = 52.8% vs market cost 37.6% including fees.,"Biggest risk: no clear counter-signal fired, but a single bad bullpen inning or late weather shift could still flip a total this close.",,,0.528,0.36,,,
2026-08-01,Miami Marlins @ New York Mets,NEUTRAL,,PRIME TARGET,9.5,OVER,+119,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 10.28 runs — P(OVER 9.5) = 56.6% vs market cost 45.7% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.566,0.44,,,
2026-08-01,St. Louis Cardinals @ Toronto Blue Jays,DOME — NEUTRAL,,PRIME TARGET,6.5,UNDER,+198,,UNDER,HIT,19.8,No single dominant signal — the call comes from the runs projection.,Model projects 7.22 runs — P(UNDER 6.5) = 42.6% vs market cost 33.5% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.426,0.32,,,
2026-08-01,Washington Nationals @ Atlanta Braves,NEUTRAL,,PRIME TARGET,9.5,OVER,+101,,OVER,HIT,10.1,"Away's Miles Mikolas has been hittable at 5.20 xERA (5.65 ERA), opening the door for more runs.",Model projects 10.93 runs — P(OVER 9.5) = 61.7% vs market cost 49.7% including fees.,"Biggest risk: Home elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.617,0.48,,,
2026-08-02,Chicago White Sox @ Tampa Bay Rays,DOME — NEUTRAL,,PRIME TARGET,8.5,OVER,+140,,OVER,HIT,14,"Away's Anthony Kay has been hittable at 5.13 xERA (4.25 ERA), opening the door for more runs.",Model projects 9.01 runs — P(OVER 8.5) = 54.7% vs market cost 41.7% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.547,0.4,,,
2026-08-02,Kansas City Royals @ Colorado Rockies,STRONG OVER,,PRIME TARGET,13.5,OVER,+166,,UNDER,MISS,-10,"Away's Seth Lugo has been hittable at 5.38 xERA (4.22 ERA), opening the door for more runs.",Model projects 13.13 runs — P(OVER 13.5) = 47.2% vs market cost 37.6% including fees.,"Biggest risk: Home ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.472,0.36,,,
2026-08-02,Milwaukee Brewers @ Los Angeles Angels,LEAN UNDER,,PRIME TARGET,8.5,UNDER,-148,,UNDER,HIT,6.76,"Away's Jacob Misiorowski has been excellent at 1.96 xERA (1.58 ERA), keeping the lid on scoring.",Model projects 6.67 runs — P(UNDER 8.5) = 68.8% vs market cost 59.7% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.688,0.58,,,
2026-08-02,New York Yankees @ Chicago Cubs,NEUTRAL,,PRIME TARGET,7.5,OVER,+146,,UNDER,MISS,-10,"Home's Colin Rea has been hittable at 5.52 xERA (4.67 ERA), opening the door for more runs.",Model projects 8.19 runs — P(OVER 7.5) = 56.6% vs market cost 40.7% including fees.,"Biggest risk: Away pitcher xERA 3.28 (ERA 3.57) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.566,0.39,,,
2026-08-02,Pittsburgh Pirates @ Cincinnati Reds,NEUTRAL,,PRIME TARGET,9.5,OVER,+134,,OVER,HIT,13.4,"Away's Mitch Keller has been hittable at 5.10 xERA (4.83 ERA), opening the door for more runs.",Model projects 9.58 runs — P(OVER 9.5) = 50.7% vs market cost 42.7% including fees.,"Biggest risk: Home pitcher xERA 3.19 (ERA 2.40) — solid, mild under lean, a signal pointing the other way that could still flip this total.",,,0.507,0.41,,,
2026-08-02,Washington Nationals @ Atlanta Braves,NEUTRAL,,PRIME TARGET,9.5,OVER,+129,,UNDER,MISS,-10,"Home's JR Ritchie has been hittable at 4.80 xERA (4.50 ERA), opening the door for more runs.",Model projects 10.29 runs — P(OVER 9.5) = 56.7% vs market cost 43.7% including fees.,"Biggest risk: Wind IN at 10mph SW — mild suppression, a signal pointing the other way that could still flip this total.",,,0.567,0.42,,,
2026-08-03,Los Angeles Dodgers @ Chicago Cubs,NEUTRAL,,PRIME TARGET,9.5,OVER,+173,,OVER,HIT,17.3,No single dominant signal — the call comes from the runs projection.,Model projects 9.48 runs — P(OVER 9.5) = 49.8% vs market cost 36.6% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.498,0.35,,,
2026-08-03,Pittsburgh Pirates @ Milwaukee Brewers,DOME — NEUTRAL,,PRIME TARGET,9.5,OVER,+152,,UNDER,MISS,-10,"Home's Brandon Sproat has been hittable at 4.86 xERA (5.05 ERA), opening the door for more runs.",Model projects 9.79 runs — P(OVER 9.5) = 52.6% vs market cost 39.6% including fees.,"Biggest risk: Home elite bullpen quality, a signal pointing the other way that could still flip this total.",,,0.526,0.38,,,
2026-08-03,San Francisco Giants @ Texas Rangers,DOME — NEUTRAL,,PRIME TARGET,8.5,UNDER,-126,,UNDER,HIT,7.94,"Texas Rangers's lineup has been cold, with a 0.656 OPS over the last 15 games and 0.655 on the season.",Model projects 7.01 runs — P(UNDER 8.5) = 65.1% vs market cost 55.7% including fees.,"Biggest risk: confidence is only LOW, meaning fewer signals lined up behind this call than an ideal setup.",,,0.651,0.54,,,
2026-08-03,Toronto Blue Jays @ Houston Astros,LEAN OVER,,PRIME TARGET,9.5,OVER,+109,,UNDER,MISS,-10,"Away's Shane Bieber has been hittable at 7.53 xERA (5.74 ERA), opening the door for more runs.",Model projects 10.79 runs — P(OVER 9.5) = 60.6% vs market cost 47.7% including fees.,"Biggest risk: Home ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.606,0.46,,,
2026-08-03,Washington Nationals @ Philadelphia Phillies,NEUTRAL,,PRIME TARGET,9.5,OVER,+114,,UNDER,MISS,-10,No single dominant signal — the call comes from the runs projection.,Model projects 10.51 runs — P(OVER 9.5) = 58.5% vs market cost 46.7% including fees.,"Biggest risk: Home ERA-xERA gap — pitcher has been unlucky, expect improvement, a signal pointing the other way that could still flip this total.",,,0.585,0.45,,,
2026-08-04,Detroit Tigers @ Seattle Mariners,NEUTRAL,,PRIME TARGET,8.5,OVER,+134,,UNDER,MISS,-10,"Detroit Tigers's lineup has been hot, with a 0.899 OPS over the last 15 games and 0.816 on the season.",Model projects 9.29 runs — P(OVER 8.5) = 57.1% vs market cost 42.7% including fees.,"Biggest risk: wind at this park is medium-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.571,0.41,,,
2026-08-04,Los Angeles Angels @ Baltimore Orioles,NEUTRAL,,PRIME TARGET,9.5,OVER,+114,,UNDER,MISS,-10,"Away's Grayson Rodriguez has been hittable at 7.93 xERA (7.98 ERA), opening the door for more runs.",Model projects 10.49 runs — P(OVER 9.5) = 58.3% vs market cost 46.7% including fees.,"Biggest risk: Away lineup cold — recent OPS 0.583 and season OPS 0.656 agree, a signal pointing the other way that could still flip this total.",,,0.583,0.45,,,
2026-08-04,Los Angeles Dodgers @ Chicago Cubs,NEUTRAL,,PRIME TARGET,8.5,UNDER,+119,,UNDER,HIT,11.9,"Away's Tarik Skubal has been excellent at 2.98 xERA (2.79 ERA), keeping the lid on scoring.",Model projects 7.76 runs — P(UNDER 8.5) = 57.2% vs market cost 45.7% including fees.,"Biggest risk: wind at this park is low-reliability, so the forecast behind this call may not match what actually happens in-stadium.",,,0.572,0.44,,,
2026-08-04,Miami Marlins @ Atlanta Braves,NEUTRAL,,PRIME TARGET,11.5,OVER,+218,,UNDER,MISS,-10,"Home's Grant Holmes has been hittable at 4.81 xERA (3.88 ERA), opening the door for more runs.",Model projects 10.51 runs — P(OVER 11.5) = 41.6% vs market cost 31.5% including fees.,"Biggest risk: confidence is only MEDIUM, meaning fewer signals lined up behind this call than an ideal setup.",,,0.416,0.3,,,
